Name,StudyHours,Attendance,AssignmentScore,PracticeScore,FinalScore
Alice,8,92,85,80,86
Ben,6,80,72,70,74
Cathy,9,95,90,88,92
David,3,60,45,42,48
Ella,5,75,58,55,62
Frank,7,78,66,68,70
Grace,4,65,52,50,55
Henry,2,55,40,38,42
Ivy,10,96,92,94,95
Jack,1,50,35,30,36
Kelly,6,82,70,72,75
Liam,3,58,48,46,49
Mia,8,90,88,85,89
Noah,4,62,50,48,53
Olivia,7,85,76,78,80
Peter,2,52,38,35,40
Queen,9,93,91,90,93
Ryan,5,70,60,62,65
Sophia,1,45,30,28,34
Tom,6,77,68,65,70
Uma,8,88,82,84,86
Victor,3,57,44,43,47
Wendy,7,83,74,75,78
Xavier,2,48,36,34,39
Yvonne,9,97,94,95,96
Zack,4,66,55,52,57
Adam,6,79,69,70,73
Bella,5,68,57,54,59
Chris,10,98,96,97,98
Diana,1,42,28,25,32
