Name,StudyHours,Attendance,AssignmentScore,PracticeScore,FinalScore,Result
Alice,8,92,85,80,86,Pass
Ben,6,80,72,70,74,Pass
Cathy,9,95,90,88,92,Pass
David,3,60,45,42,48,Fail
Ella,5,75,58,55,62,Pass
Frank,7,78,66,68,70,Pass
Grace,4,65,52,50,55,Pass
Henry,2,55,40,38,42,Fail
Ivy,10,96,92,94,95,Pass
Jack,1,50,35,30,36,Fail
Kelly,6,82,70,72,75,Pass
Liam,3,58,48,46,49,Fail
Mia,8,90,88,85,89,Pass
Noah,4,62,50,48,53,Pass
Olivia,7,85,76,78,80,Pass
Peter,2,52,38,35,40,Fail
Queen,9,93,91,90,93,Pass
Ryan,5,70,60,62,65,Pass
Sophia,1,45,30,28,34,Fail
Tom,6,77,68,65,70,Pass
Uma,8,88,82,84,86,Pass
Victor,3,57,44,43,47,Fail
Wendy,7,83,74,75,78,Pass
Xavier,2,48,36,34,39,Fail
Yvonne,9,97,94,95,96,Pass
Zack,4,66,55,52,57,Pass
Adam,6,79,69,70,73,Pass
Bella,5,68,57,54,59,Pass
Chris,10,98,96,97,98,Pass
Diana,1,42,28,25,32,Fail
